"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","log.ratios.C2.vs.C1","log.ratios.C3.vs.C1","log.ratios.C4.vs.C1","log.ratios.C5.vs.C1","log.ratios.C6.vs.C1","FDR.PolySTest.C2.vs.C1","FDR.PolySTest.C3.vs.C1","FDR.PolySTest.C4.vs.C1","FDR.PolySTest.C5.vs.C1","FDR.PolySTest.C6.vs.C1","FDR.limma.C2.vs.C1","FDR.limma.C3.vs.C1","FDR.limma.C4.vs.C1","FDR.limma.C5.vs.C1","FDR.limma.C6.vs.C1","FDR.Miss.test.C2.vs.C1","FDR.Miss.test.C3.vs.C1","FDR.Miss.test.C4.vs.C1","FDR.Miss.test.C5.vs.C1","FDR.Miss.test.C6.vs.C1","FDR.rank.products.C2.vs.C1","FDR.rank.products.C3.vs.C1","FDR.rank.products.C4.vs.C1","FDR.rank.products.C5.vs.C1","FDR.rank.products.C6.vs.C1","FDR.permutation.test.C2.vs.C1","FDR.permutation.test.C3.vs.C1","FDR.permutation.test.C4.vs.C1","FDR.permutation.test.C5.vs.C1","FDR.permutation.test.C6.vs.C1","FDR.t.test.C2.vs.C1","FDR.t.test.C3.vs.C1","FDR.t.test.C4.vs.C1","FDR.t.test.C5.vs.C1","FDR.t.test.C6.vs.C1"
"Q9Y680",26.2891205739423,26.325602464692,26.3611845335259,26.9202532560963,26.5506880807774,26.7259844356743,26.6039939112957,26.8384591649327,26.7644585834889,26.6730355557253,26.6730355557253,26.7389234913818,26.4056800832666,26.5105072824176,26.5754247590989,26.412156839558,26.5105072824176,26.3527918685493,0.407,0.4103,0.3697,0.1719,0.0998,0.0115,0.0018,0.0024,0.101,0.2503,0.0029,4e-04,6e-04,0.0252,0.0626,0.4776,0.231,0.2259,0.1931,0.7861,0.1795,0.1612,0.2036,0.395,0.4426,0.1784,0.1257,0.0386,0.7436,0.1822,0.1576,0.0225,0.0022,0.0296,0.0434
"Q9HC07",27.8740830746634,27.6180690965074,27.4938109935452,27.2714185722088,27.4153843465884,27.1114776593391,26.3561547955753,26.8740830746634,26.5681931898678,26.4753737452886,26.532967959856,26.3100801925779,26.7517475317394,26.2426356715798,26.4409477182389,26.2225089717279,26.3991741194072,26.6180690965074,-0.3959,-1.0625,-1.2225,-1.1835,-1.2487,0.219,1e-04,0,0,3.7706e-06,0.0547,0,2.7209e-06,2.5527e-06,9.4264e-07,0.4983,0.2446,0.2381,0.2143,0.1905,0.1477,0.0033,0.003,0.0122,0.0114,0.2958,0.0943,0.0442,0.0587,0.0341,0.1546,0.0113,0.0052,0.0054,0.0018
"O95721",26.3678636891635,26.8623059068871,26.9759626886826,26.8857648797111,26.3100801925779,26.6997528941011,26.9088484928241,26.8740830746634,26.4250237702504,26.3341543275568,26.7129282828488,26.6039939112957,26.4361889617277,26.5344529780426,26.3611845335259,26.5314814115113,26.4282226519177,26.2943890948584,-0.1035,6e-04,-0.185,-0.2914,-0.3173,1,1,0.4393,0.1734,0.099,0.3687,0.3639,0.1098,0.0434,0.0247,1,1,0.9564,0.8723,0.8341,0.832,0.8824,0.6282,0.544,0.5389,0.9484,0.8778,0.6546,0.4476,0.3816,0.4315,0.3339,0.1658,0.09,0.0609
"O60573",26.4846218220906,26.3100801925779,26.4056800832666,26.3135440478815,26.384427534038,26.0505096420477,26.3273168975032,25.9715842481721,26.2371743589096,26.3645279766003,26.2188192125788,26.0833462240562,26.4629500298405,26.5696424065049,26.429819436852,26.2058302305812,26.6458140869903,26.3778247992137,-0.1506,-0.2214,-0.1779,0.0873,0.0097,0.7653,0.2295,0.2648,0.2747,0.7381,0.2329,0.0574,0.0662,0.1413,0.1845,1,0.8666,0.8557,0.8494,1,0.574,0.3622,0.4805,0.4973,0.6038,0.43,0.1398,0.1614,0.0687,0.3978,0.2861,0.0889,0.0753,0.0902,0.2
"Q00534",27.9976577597819,27.9922645010117,27.9922645010117,28.1936634146944,28.2444515246085,28.2123393394548,26.3544743119364,26.6180690965074,26.7895495644517,26.8973528539863,26.9539363823526,26.9427958247474,26.071119921723,26.384427534038,26.7129282828488,26.5285037117114,26.3221674748766,26.4040563407869,0.2228,-1.4067,-1.0627,-1.6046,-1.5758,0.0976,8.1071e-07,6.4035e-06,4.5193e-08,3.2895e-08,0.1442,2.0268e-07,1.6009e-06,1.1298e-08,8.2238e-09,0.4983,0.2446,0.2436,0.2143,0.1859,0.3371,3e-04,0.0054,0.0026,0.0027,0.0244,0.0421,0.0323,0.0302,0.0086,0.0839,0.0131,0.0022,0.0111,0.0018
"Q86VN1",25.3477327340573,26.0380006471411,25.5462784134394,25.4800051940202,25.7023976153567,25.8950426932991,25.8166547946143,25.8904112445674,25.6944488622412,25.9111366694194,25.8857648797111,25.8384591649327,26.2660653377146,26.1213931282042,26.1014935707665,26.5044582377448,26.3118131598024,26.4377769586309,0.0485,0.1565,0.2344,0.519,0.774,1,0.5778,0.1956,0.0052,2e-04,0.424,0.1445,0.0489,0.0013,0,1,0.5389,0.5342,0.1664,0.1486,0.9075,0.6972,0.5448,0.1639,0.0619,0.7013,0.8392,0.9759,0.1818,0.0553,0.4708,0.2124,0.1441,0.05,0.0199
"Q16270",26.589780052076,26.3926386833572,26.8263863326321,26.2908788862146,26.5105072824176,26.2039650783617,24.9539363823526,25.010519910719,24.9933447669109,25.10948636152,25.3578333240263,25.433007714483,25.787060012426,25.5550843108147,26.1273098625706,26.5638367848237,26.2444515246085,26.4314144564074,-0.2678,-1.617,-1.3028,-0.7798,-0.1897,0.4992,6.5504e-07,2.6172e-06,3e-04,0.183,0.1248,1.6376e-07,6.5431e-07,1e-04,0.0507,1,0.0655,0.1124,0.1748,1,0.4222,1e-04,0.0026,0.1028,0.6594,0.3067,0.0205,0.047,0.2418,0.0915,0.2335,0.0106,0.0048,0.0158,0.0763
"Q96FJ2",26.1332024304938,NA,25.9890188415081,26.1927232419397,26.3048687659326,25.9157021638652,26.4266240976922,26.3910001879615,NA,26.7517475317394,26.5448055240405,26.10948636152,26.6594890238874,26.4137714956201,26.0380006471411,26.429819436852,26.3135440478815,26.5014241776551,0.0767,0.3477,0.4076,0.3093,0.3538,0.795,0.2943,0.1029,0.1876,0.0945,0.4118,0.0736,0.0257,0.0469,0.0236,0.7087,0.8475,0.3701,0.364,0.1613,0.795,0.8303,0.5774,0.5556,0.424,0.5174,0.4612,0.5182,0.53,0.1761,0.4049,0.0694,0.0767,0.0817,0.0196
"Q6PJT7",26.6180690965074,26.6864560714876,26.4535615257258,26.4676214695644,26.8504318065988,26.4073020002906,26.9427958247474,26.6997528941011,26.6730355557253,26.6180690965074,26.6730355557253,26.3991741194072,26.6039939112957,26.3443500946627,26.0190314105745,26.3991741194072,26.2767520165118,26.5609251894038,-0.0109,0.1858,-0.0226,-0.2636,-0.1737,1,0.3661,0.983,0.1409,0.2455,0.4806,0.122,0.2458,0.0352,0.0614,1,0.9585,1,0.8438,0.8112,0.9255,0.4899,0.7469,0.5454,0.6549,0.9654,0.1787,0.9038,0.3155,0.4413,0.4955,0.0917,0.2603,0.0901,0.0513
"O75970",26.7389234913818,26.7129282828488,26.6594890238874,26.5299933298519,26.6997528941011,26.7129282828488,26.814211618686,27.0190314105745,26.7895495644517,26.9315685693242,26.9202532560963,26.5754247590989,26.814211618686,26.6320082874653,26.4551305253812,26.4938109935452,26.194602975158,26.5374184365192,-0.0562,0.1705,0.1053,-0.07,-0.2952,1,0.2829,0.5219,0.6364,0.0303,0.3952,0.096,0.1305,0.1591,0.0076,1,0.2446,0.9564,0.8917,0.1859,0.7315,0.4899,0.5834,0.7278,0.4886,0.5679,0.0943,0.5364,0.8797,0.0235,0.3481,0.0775,0.1691,0.1665,0.033
"O60232",26.0833462240562,26.0169082386815,26.3238859921029,26.1487992855448,25.9494904773214,25.6264487621234,25.6375464710067,25.6403076106838,25.3910001879615,26.2353493175013,25.840861655148,25.8456546663369,26.0649676947414,25.8623059068871,26.9202532560963,26.5448055240405,26.3409595054619,26.3544743119364,-0.2331,-0.5851,-0.1674,0.1411,0.272,0.7858,0.058,0.5907,0.6012,0.1269,0.2619,0.0145,0.1477,0.1503,0.0554,1,0.1338,0.6768,1,0.172,0.6142,0.0452,0.5772,0.6912,0.2837,0.3721,0.0421,0.5146,0.6342,0.0423,0.2857,0.0146,0.1413,0.1979,0.0272
"Q9H269",26.0147819375732,26.3066080006711,26.3778247992137,26.073164847708,26.2570989008917,26.0894207384659,26.2261893182158,26.2353493175013,26.4073020002906,26.3290292953789,26.2926350581185,26.444111524421,26.5314814115113,26.2353493175013,26.6039939112957,26.4282226519177,26.5521549797761,26.2480763884273,-0.0932,0.0565,0.1222,0.2239,0.1764,0.9561,1,0.4271,0.1067,0.1457,0.3187,0.2642,0.1068,0.0267,0.0364,1,1,1,0.8494,0.8001,0.745,0.7667,0.6059,0.3903,0.4048,0.3606,0.7788,0.911,0.2789,0.2706,0.3702,0.2556,0.1497,0.083,0.0741
"Q8TEA8",26.6730355557253,27.1889564120168,26.9759626886826,26.9088484928241,26.8740830746634,26.814211618686,26.9315685693242,26.8857648797111,26.7517475317394,26.3942753199943,26.5448055240405,26.3083451412072,26.464508857697,26.3645279766003,26.0629111084474,26.2943890948584,26.3728528412512,26.5638367848237,-0.0803,-0.0896,-0.5302,-0.6487,-0.5356,1,0.8576,0.0028,4e-04,0.0013,0.3574,0.2174,7e-04,1e-04,3e-04,1,0.962,0.2381,0.2033,0.1877,0.8024,0.6432,0.1394,0.1514,0.2686,0.4796,0.6082,0.1768,0.0862,0.1386,0.4164,0.2387,0.0372,0.0189,0.0184
"Q9UMX5",25.9472623764293,25.9019621072389,25.9911834256214,26.1213931282042,26.3893598295802,25.8950426932991,26.2095533166239,26.1154520283564,25.9293125953838,26.3494210842101,26.2696363668668,26.337560929,26.4691752608195,26.213266819423,26.2261893182158,26.589780052076,26.0274929893227,26.5594671851959,0.1885,0.138,0.3721,0.3561,0.4454,0.8651,0.5561,0.0457,0.0443,0.0102,0.2163,0.17,0.0114,0.0111,0.0025,1,0.7693,0.1847,0.1611,0.1435,0.5741,0.5554,0.198,0.1959,0.1901,0.9721,0.278,0.121,0.1362,0.1398,0.2999,0.1148,0.0028,0.0234,0.0395
"Q8IYU8",25.4922835237987,25.3678636891635,25.010519910719,25.5044582377448,25.5667425159991,25.8360526672256,25.4073020002906,25.1371174804972,25.6891252582636,25.9157021638652,25.9561542076024,26.224350318552,26.335858633769,26.2114112628445,26.5374184365192,26.2280259766954,26.6180690965074,26.3728528412512,0.3455,0.121,0.7418,1.0713,1.1161,0.3624,0.7195,0.0014,0,0,0.0906,0.2094,3e-04,9.3872e-06,4.0904e-06,0.7424,1,0.1241,0.1003,0.0908,0.3672,0.7431,0.0539,0.0159,0.0166,0.8551,0.3597,0.1917,0.0521,0.0215,0.2124,0.234,0.0184,0.0064,0.0034
"Q12974",27.2353493175013,27.0296006522847,26.9868510048254,26.9315685693242,27.1889564120168,26.7517475317394,26.7770586202685,26.8504318065988,26.8384591649327,26.8504318065988,26.7895495644517,26.7259844356743,26.6180690965074,26.5448055240405,26.5754247590989,26.4876913871653,26.3169996065177,26.4250237702504,-0.1265,-0.262,-0.2953,-0.5045,-0.674,0.842,0.0494,0.0179,3e-04,0,0.2105,0.0124,0.0045,1e-04,2.9779e-06,1,0.2446,0.2436,0.2121,0.1843,0.6755,0.2694,0.3039,0.1921,0.1149,0.6054,0.755,0.5694,0.045,0.017,0.349,0.0474,0.0329,0.013,0.0029
"Q969N2",26.2642765029648,26.0126524980118,26.3392612179899,26.3544743119364,26.4425304886016,26.2588966519541,26.5594671851959,26.4519908178506,26.5696424065049,26.4907544351119,26.2838327425825,26.0041031690471,26.4999047514579,26.444111524421,26.1584623828956,26.3494210842101,26.4266240976922,26.4535615257258,0.1466,0.3216,0.0542,0.1621,0.2045,0.9316,0.0571,0.7875,0.262,0.1122,0.2329,0.0143,0.1969,0.0655,0.0281,1,0.2246,1,0.8438,0.7695,0.6167,0.2749,0.714,0.4423,0.3484,0.9201,0.245,0.7021,0.6427,0.2016,0.287,0.0487,0.2442,0.1082,0.0473
"Q9BQ70",26.6320082874653,26.4738266190911,26.4314144564074,26.5725364797741,26.9088484928241,26.2570989008917,26.4582634148661,26.3661967969609,26.2891205739423,26.5594671851959,26.4504183980319,25.9539363823526,26.7517475317394,26.3942753199943,26.2498854106592,26.4266240976922,26.3527918685493,26.4472684076082,0.0671,-0.1412,-0.1911,-0.0471,-0.1035,1,0.5189,0.4021,0.8374,0.4758,0.4124,0.1944,0.1005,0.2093,0.119,1,0.9099,1,0.8494,0.8112,0.851,0.4579,0.5566,0.7194,0.7097,0.7222,0.173,0.4494,0.8776,0.8687,0.4465,0.0836,0.156,0.2153,0.0613
"Q8IW45",24.9933447669109,25.337560929,25.3238859921029,25.718164931215,25.3745120651729,25.8117642982673,25.9065566813161,25.951715142436,26.0813156888289,26.2058302305812,26.4861574210018,26.3494210842101,26.3527918685493,25.9890188415081,26.2335219644503,26.213266819423,26.4425304886016,26.5462784134394,0.4165,0.7616,1.1289,0.9735,1.1824,0.108,4e-04,5.759e-06,0,1.4674e-06,0.027,1e-04,1.4397e-06,4.3633e-06,3.6684e-07,0.7424,0.0992,0.0994,0.0786,0.0689,0.3672,0.0236,0.0097,0.0215,0.0126,0.6808,0.4288,0.0615,0.0667,0.0539,0.1747,0.0152,0.0052,0.0049,0.0018
"Q9UI10",26.1074923113879,25.9715842481721,25.9715842481721,26.4707273804322,26.2820658164083,26.4153843465884,26.071119921723,25.9890188415081,26.2114112628445,26.213266819423,26.4089220959587,26.1332024304938,26.6594890238874,26.1642293261144,26.589780052076,26.5580077060215,26.1371174804972,26.4892237240496,0.3725,0.0736,0.2349,0.4543,0.3779,0.1476,0.4277,0.1638,0.008,0.0155,0.0369,0.2496,0.0409,0.002,0.0039,0.4437,1,0.196,0.1748,0.154,0.1691,0.6796,0.3802,0.1683,0.2099,0.1514,0.1069,0.9352,0.1477,0.1454,0.0862,0.1766,0.0501,0.0404,0.0286
"P35244",26.4953368477762,26.7644585834889,26.444111524421,26.29614100162,26.6320082874653,26.6730355557253,26.589780052076,26.7644585834889,NA,26.7770586202685,26.8384591649327,26.7517475317394,26.5492196887515,26.2873601160778,26.7259844356743,26.3975430338282,26.412156839558,26.3991741194072,-0.0342,0.1092,0.2211,-0.0471,-0.165,1,0.697,0.1557,0.7642,0.1884,0.4364,0.1983,0.0389,0.1911,0.0471,1,0.3485,0.9283,1,0.8112,0.8574,0.7483,0.4227,0.7513,0.6616,0.8067,0.6938,0.2637,0.9051,0.2733,0.4675,0.1958,0.0749,0.2142,0.064
"Q9NRN7",26.5492196887515,27.0190314105745,26.9427958247474,26.5014241776551,26.7259844356743,26.4314144564074,26.4738266190911,26.9315685693242,26.6320082874653,26.7644585834889,26.9539363823526,26.6458140869903,26.4830845869522,26.4846218220906,26.4660660030623,26.4504183980319,26.2820658164083,26.4660660030623,-0.2841,-0.1579,-0.0489,-0.3591,-0.4375,0.367,0.5302,0.8422,0.0307,0.0074,0.0917,0.1325,0.2106,0.0077,0.0018,1,1,1,0.2078,0.1843,0.5403,0.581,0.7489,0.4166,0.364,0.5382,0.833,0.7886,0.2957,0.1704,0.2414,0.1951,0.2488,0.0542,0.0263
"Q9Y3A3",26.4137714956201,26.1074923113879,26.12927672728,26.5623817216233,26.3187242869872,26.4282226519177,26.071119921723,26.2624854474388,26.0567237006465,26.3477327340573,26.5506880807774,26.5285037117114,26.1468588749754,26.6864560714876,26.6864560714876,26.5667425159991,26.433007714483,26.1775965498523,0.2196,-0.0867,0.2588,0.2897,0.1756,0.7064,0.4786,0.1592,0.0963,0.2286,0.1766,0.2393,0.0398,0.0241,0.0571,1,0.8006,0.8161,0.8494,1,0.5723,0.6021,0.3887,0.3988,0.4048,0.5511,0.1221,0.4498,0.3155,0.4192,0.2269,0.2074,0.0583,0.0885,0.0795
"P56545",27.3991741194072,27.4861574210018,27.4472684076082,27.1983551100191,27.3324480056064,27.3494210842101,27.3578333240263,27.2534966642115,27.3991741194072,27.2624854474388,27.1507370897863,27.0190314105745,26.5754247590989,26.6997528941011,26.6997528941011,26.325602464692,26.3860735068815,26.4846218220906,-0.1508,-0.1074,-0.3001,-0.7859,-1.0454,0.1628,0.27,0.003,2.0359e-07,4.8194e-09,0.0964,0.09,8e-04,5.0897e-08,1.2048e-09,1,0.962,0.2436,0.2143,0.1843,0.5201,0.5084,0.2899,0.0523,0.0206,0.0407,0.1257,0.9275,0.0232,0.0086,0.167,0.0701,0.0304,0.0013,7e-04
"Q9P0M6",25.662208525241,25.4551305253812,25.5521549797761,25.7491918268356,25.9383154017648,25.5954824114402,26.3893598295802,26.6039939112957,26.3695286576586,26.6180690965074,26.4519908178506,26.3877176039722,26.6458140869903,26.1468588749754,26.1832876619301,26.2996384458563,26.4876913871653,26.3926386833572,0.2045,0.8978,0.9294,0.7688,0.8368,0.485,1e-04,0,1e-04,0,0.1617,0,5.1967e-06,0,6.6048e-06,0.925,0.1338,0.1413,0.1174,0.1028,0.4623,0.011,0.0183,0.0454,0.0331,0.1692,0.0639,0.047,0.1175,0.0215,0.2337,0.0047,0.003,0.0185,0.001
"Q9NT62",26.9088484928241,26.8504318065988,26.7895495644517,26.4769192141465,27.1014935707665,26.6180690965074,26.4922835237987,26.5754247590989,26.3695286576586,26.4629500298405,26.1351612835319,26.4040563407869,26.4218177799513,26.4153843465884,26.1468588749754,26.3811299439374,26.5550843108147,26.2280259766954,-0.1174,-0.3705,-0.5156,-0.5216,-0.4615,1,0.0675,0.0079,0.0055,0.008,0.3158,0.0169,0.002,0.0014,0.002,1,0.2443,0.2321,0.1984,0.1859,0.7932,0.1391,0.1104,0.1841,0.2949,0.7275,0.1663,0.1101,0.1175,0.2351,0.4012,0.0155,0.0239,0.0139,0.0121
"Q96Q11",26.3204469081362,26.224350318552,26.2206652717442,26.4282226519177,26.1756945126079,26.1737899644225,26.6594890238874,26.6180690965074,26.4137714956201,26.6180690965074,26.6997528941011,26.4753737452886,26.4892237240496,26.3290292953789,26.4707273804322,26.4722778319956,26.2606921656157,26.4393632095229,0.0041,0.3086,0.3426,0.1745,0.1356,0.9727,0.0182,0.0064,0.1165,0.1598,0.4863,0.0045,0.0016,0.0291,0.0399,1,0.2246,0.2189,0.8097,0.7512,0.8857,0.2694,0.2355,0.3748,0.4,0.2621,0.2729,0.1548,0.7597,0.4612,0.4999,0.0341,0.0196,0.0281,0.0469
"Q8WUH6",25.8043973288591,25.9202532560963,25.7389234913818,26.3645279766003,26.2570989008917,26.1034959236776,26.046352016574,26.0792822916763,25.871735319807,26.1718828986579,26.4753737452886,26.2371743589096,26.3910001879615,26.3083451412072,26.2298602999443,26.4488442625338,26.2624854474388,26.4551305253812,0.4205,0.1779,0.4736,0.4885,0.5676,0.0167,0.2078,7e-04,4e-04,1e-04,0.0042,0.0519,2e-04,1e-04,0,0.3855,0.6796,0.174,0.1455,0.1365,0.1193,0.4788,0.1432,0.1114,0.0872,0.3395,0.1746,0.2746,0.0667,0.0376,0.0995,0.0646,0.0192,0.004,0.0025
"P36269",25.8551931806925,25.9825055345494,25.664922909938,25.9383154017648,26.3187242869872,26.2002275243518,26.8384591649327,26.7517475317394,26.7770586202685,26.7770586202685,26.7770586202685,26.3324480056064,26.8973528539863,26.6730355557253,26.3991741194072,26.4504183980319,26.274976391622,26.4266240976922,0.3182,0.9549,0.7946,0.8223,0.5498,0.3228,1e-04,3e-04,1e-04,0.0025,0.0807,0,1e-04,0,6e-04,1,0.1886,0.1847,0.1611,0.1435,0.3812,0.0082,0.0439,0.0391,0.0984,0.5691,0.0325,0.1476,0.0948,0.2555,0.1914,0.0113,0.0173,0.0109,0.0066
"O14972",26.3204469081362,26.4137714956201,26.0126524980118,26.4551305253812,26.2873601160778,26.5754247590989,26.6997528941011,26.3745120651729,26.8019332889076,26.2606921656157,26.4753737452886,26.4535615257258,26.1832876619301,26.4938109935452,26.3695286576586,26.3031274319361,26.481545712096,26.3661967969609,0.1903,0.3764,0.1476,0.0999,0.1347,0.7353,0.0379,0.3866,0.5295,0.2861,0.1838,0.0095,0.0966,0.1324,0.0715,1,0.893,1,1,1,0.6484,0.3242,0.5724,0.5514,0.4373,0.7736,0.2753,0.9759,0.9614,0.6508,0.2854,0.0639,0.1418,0.1617,0.0957
"Q9H0A0",26.6458140869903,26.8384591649327,26.7259844356743,26.9868510048254,26.9315685693242,27.0190314105745,27.0813156888289,27.2714185722088,26.9539363823526,26.8623059068871,26.8740830746634,26.6458140869903,26.9088484928241,26.6864560714876,26.7389234913818,26.154604907226,26.4800051940202,26.4968610899052,0.2424,0.3655,0.0573,0.0413,-0.3596,0.2247,0.0151,0.727,0.7632,0.0058,0.0749,0.0038,0.1818,0.1908,0.0014,0.4983,0.2446,0.9564,1,0.1843,0.3546,0.2239,0.6602,0.5628,0.4227,0.0845,0.0618,0.867,0.8586,0.0276,0.1272,0.0328,0.1971,0.1863,0.0225
"Q9Y608",26.9539363823526,27.0813156888289,27.008384166375,27.2353493175013,26.8857648797111,27.2534966642115,27.1699733086493,26.9649915708616,26.7644585834889,26.6458140869903,26.6730355557253,26.5314814115113,26.4566978205281,26.6039939112957,26.4153843465884,26.1194154787637,26.3324480056064,26.6458140869903,0.1103,-0.0481,-0.3978,-0.5225,-0.6487,0.6283,0.8924,0.0226,0.0033,4e-04,0.3141,0.2913,0.0057,8e-04,1e-04,1,1,0.2436,0.2121,0.1905,0.7835,0.6705,0.1724,0.1854,0.1656,0.1784,0.4462,0.047,0.0302,0.0423,0.3515,0.267,0.0062,0.0045,0.0169
"P50135",25.9088484928241,25.8117642982673,25.8857648797111,26.3778247992137,26.0567237006465,26.2020975117049,26.6039939112957,26.3860735068815,26.4153843465884,26.6320082874653,26.6320082874653,26.6039939112957,26.3595099018337,26.3031274319361,26.3778247992137,26.3595099018337,26.3083451412072,26.4769192141465,0.3434,0.5997,0.7539,0.478,0.5128,0.0182,0,1.3686e-06,1e-04,0,0.0046,7.2407e-06,3.4214e-07,0,7.6594e-06,0.3855,0.1797,0.174,0.1455,0.1365,0.244,0.0503,0.0332,0.115,0.106,0.7781,0.0958,0.0323,0.0767,0.044,0.1572,0.011,0.0031,0.0014,0.0023
"Q9BYD6",26.4218177799513,26.2389970945164,26.2058302305812,26.1410219349531,26.4409477182389,26.3187242869872,26.6039939112957,26.2389970945164,26.1623095719511,26.5681931898678,26.4629500298405,26.1074923113879,26.5299933298519,26.1034959236776,25.8480452137619,26.3460424057551,26.3544743119364,26.444111524421,0.0113,0.0462,0.0907,-0.1284,0.0927,1,1,0.7189,0.5264,0.2906,0.481,0.3084,0.1797,0.1316,0.1236,1,1,1,0.7693,0.7695,0.866,0.7809,0.6394,0.7603,0.4528,0.9225,0.9804,0.8434,0.6186,0.0969,0.4887,0.2815,0.2042,0.1715,0.0781
"Q6P9B6",27.6730355557253,27.7453497605412,27.6526677580314,27.3238859921029,27.4314144564074,27.29789078357,26.9539363823526,26.9202532560963,27.0190314105745,26.6864560714876,27.0914399061026,26.7259844356743,26.7770586202685,26.6594890238874,26.589780052076,26.4105403743571,26.2426356715798,26.4830845869522,-0.3393,-0.7259,-0.8557,-1.0149,-1.3116,0.0573,0,2.8831e-06,2.8546e-07,9.3517e-09,0.0143,7.6073e-06,7.2076e-07,7.1364e-08,2.3379e-09,0.4983,0.2446,0.2436,0.2143,0.1843,0.1277,0.0142,0.0191,0.0169,0.0073,0.0313,0.0771,0.1598,0.0144,0.0086,0.0828,0.0016,0.019,0.0016,0.0014
"P49406",26.2996384458563,26.5165310700453,26.3013839936081,26.3013839936081,26.0752068792462,26.1487992855448,26.337560929,26.274976391622,26.5754247590989,26.3959101020853,26.4377769586309,26.7129282828488,26.2316922938932,26.4598273120826,26.6730355557253,26.330739663144,26.4629500298405,26.3477327340573,-0.1974,0.0235,0.143,0.0823,0.008,0.3118,1,0.365,0.5766,0.7435,0.1559,0.3262,0.0913,0.1441,0.1859,1,1,0.8915,1,1,0.5118,0.8199,0.5818,0.5787,0.5762,0.0951,0.8892,0.5555,0.5091,0.4833,0.2041,0.2999,0.1281,0.1754,0.1963
"Q96JJ3",27.1312409141605,26.8384591649327,26.7129282828488,26.6180690965074,26.814211618686,26.5344529780426,26.7129282828488,26.6864560714876,26.7770586202685,26.7389234913818,26.814211618686,26.5044582377448,26.5403778119997,26.4234216656538,26.3991741194072,26.2873601160778,26.2820658164083,26.5550843108147,-0.2386,-0.1687,-0.2083,-0.4399,-0.5194,0.3855,0.3649,0.1552,0.0039,8e-04,0.0964,0.0912,0.0388,0.001,2e-04,1,0.962,1,0.2101,0.1859,0.4608,0.4648,0.4902,0.2764,0.2529,0.8281,0.9918,0.8256,0.1989,0.1189,0.2454,0.1414,0.1099,0.0298,0.0132
"O95989",26.0041031690471,26.2408175301408,26.0567237006465,26.4218177799513,26.3778247992137,26.4488442625338,26.139071028583,26.12927672728,26.1014935707665,26.1154520283564,26.2552989068455,26.2039650783617,26.337560929,26.589780052076,26.5754247590989,26.2996384458563,26.4784630292118,26.351107460838,0.3156,0.0227,0.091,0.4004,0.2759,0.0287,0.5267,0.3811,4e-04,0.0047,0.0072,0.3068,0.0953,1e-04,0.0012,0.4656,0.8006,0.793,0.186,0.1682,0.2342,0.7536,0.6104,0.1941,0.2702,0.1625,0.1317,0.3423,0.1076,0.1162,0.1366,0.2816,0.1372,0.0154,0.0158
"Q9H9A6",27.1114776593391,27.1014935707665,27.2534966642115,27.1507370897863,26.8740830746634,27.1507370897863,26.9976577597819,27.0608515862691,27.0190314105745,26.6594890238874,26.7895495644517,26.9088484928241,26.4282226519177,26.7259844356743,26.7259844356743,26.589780052076,26.29789078357,26.2114112628445,-0.097,-0.1296,-0.3695,-0.5288,-0.7891,0.8739,0.2752,0.0131,8e-04,0,0.3045,0.1359,0.0033,2e-04,3.2716e-06,1,0.2446,0.2436,0.2143,0.1877,0.744,0.4703,0.2382,0.2077,0.0805,0.2913,0.0917,0.2346,0.0862,0.0235,0.3407,0.0655,0.0184,0.0139,0.0062
"Q9NWU2",26.3926386833572,26.7517475317394,26.2606921656157,26.814211618686,26.6039939112957,27.1213931282042,26.2389970945164,26.0649676947414,26.2660653377146,26.0567237006465,25.9890188415081,26.532967959856,26.0914399061026,26.5105072824176,26.6864560714876,26.4377769586309,26.5225298106668,26.12927672728,0.3782,-0.2783,-0.2755,-0.0389,-0.1052,0.3195,0.346,0.261,0.8836,0.4993,0.1065,0.0917,0.0652,0.2209,0.1248,1,0.8666,0.793,1,1,0.5172,0.3454,0.5233,0.8559,0.8219,0.1548,0.173,0.3596,0.9383,0.9437,0.2242,0.0993,0.1205,0.2324,0.1396
"O94992",27.0608515862691,26.8384591649327,26.7895495644517,26.9315685693242,27.1507370897863,26.589780052076,27.5165310700453,27.4629500298405,27.3238859921029,27.4938109935452,27.6039939112957,27.1014935707665,27.0296006522847,26.7770586202685,26.4551305253812,26.4089220959587,26.1983551100191,26.4953368477762,-0.0056,0.5382,0.5035,-0.1424,-0.5287,1,0.0236,0.0225,0.4895,0.0093,0.4882,0.0059,0.0056,0.1224,0.0023,1,0.2446,0.2436,1,0.1843,0.9441,0.085,0.1648,0.7194,0.2268,0.9744,0.0421,0.0838,0.4362,0.017,0.5023,0.0135,0.0402,0.1513,0.0068
